,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
285,285,339,laurent22,joplin,0.2985120099,0.5833333333,1.0,1.0,1.0,1.0,12489,12
286,286,340,qutebrowser,qutebrowser,0.3597222222,1.0,1.0,1.0,1.0,1.0,25391,4
287,287,341,javamelody,javamelody,0.3901859058,0.6666666667,1.0,1.0,1.0,1.0,3777,3
288,288,342,springfox,springfox,1.0,1.0,1.0,1.0,1.0,1.0,3755,1
289,289,343,sigstore,policy-controller,0.03571428571,1.0,1.0,1.0,1.0,1.0,3750,1
290,290,344,runatlantis,atlantis,1.0,1.0,1.0,1.0,1.0,1.0,3747,1
291,291,347,dw,mitogen,0.04761904762,1.0,1.0,1.0,1.0,1.0,3742,1
292,292,348,blakeblackshear,frigate,0.01111111111,1.0,1.0,1.0,1.0,1.0,3714,1
293,293,349,nolimits4web,Swiper,0.002136752137,0.0,0.5,1.0,1.0,1.0,3713,1
294,294,350,go-gitea,gitea,0.08493843439,0.5714285714,1.0,1.0,1.0,1.0,19064,7
295,295,351,privacyidea,privacyidea,0.004504504505,0.0,1.0,1.0,1.0,1.0,23204,1
296,296,352,grafana,grafana,0.1690260563,0.5454545455,0.6363636364,0.7272727273,0.8181818182,0.9090909091,56919,11
297,297,353,eXist-db,exist,0.00253164557,0.0,1.0,1.0,1.0,1.0,25019,1
298,298,354,jupyterhub,binderhub,0.1111111111,1.0,1.0,1.0,1.0,1.0,3699,1
299,299,355,jenkinsci,script-security-plugin,0.2846115828,1.0,1.0,1.0,1.0,1.0,1371,21
300,300,357,openstack,barbican,0.1742424242,1.0,1.0,1.0,1.0,1.0,3690,2
301,301,358,jenkinsci,git-client-plugin,0.1843711844,1.0,1.0,1.0,1.0,1.0,3685,3
302,302,359,webtorrent,webtorrent,0.25,1.0,1.0,1.0,1.0,1.0,3682,1
303,303,360,excalidraw,excalidraw,0.01030927835,1.0,1.0,1.0,1.0,1.0,3666,1
304,304,361,codecentric,spring-boot-admin,1.0,1.0,1.0,1.0,1.0,1.0,3666,1
305,305,364,element-hq,synapse,0.1215919068,0.525,0.825,0.925,0.95,0.95,23441,20
306,306,365,etcd-io,etcd,0.08461802049,0.5833333333,0.8333333333,0.8333333333,1.0,1.0,22530,6
307,307,367,sony,nnabla,0.003717472119,0.0,1.0,1.0,1.0,1.0,3557,1
308,308,368,clojure,clojure,0.01098901099,1.0,1.0,1.0,1.0,1.0,3550,1
309,309,369,zitadel,zitadel,0.1442307692,1.0,1.0,1.0,1.0,1.0,3542,2
310,310,370,jashkenas,backbone,0.001953125,0.0,0.0,1.0,1.0,1.0,3540,1
311,311,373,ethereum,go-ethereum,0.09364541304,0.375,0.75,1.0,1.0,1.0,15697,8
312,312,375,alerta,alerta,1.0,1.0,1.0,1.0,1.0,1.0,3532,1
313,313,376,strukturag,libheif,0.04545454545,1.0,1.0,1.0,1.0,1.0,3526,1
314,314,377,jcubic,jquery.terminal,0.125,1.0,1.0,1.0,1.0,1.0,3523,1
315,315,378,jenkinsci,job-dsl-plugin,0.04545454545,1.0,1.0,1.0,1.0,1.0,3514,1
316,316,379,moby,moby,0.2862054985,1.0,1.0,1.0,1.0,1.0,51442,7
317,317,380,Consensys,gnark,0.2345679012,1.0,1.0,1.0,1.0,1.0,3514,3
318,318,381,mudler,localai,0.3055555556,1.0,1.0,1.0,1.0,1.0,3509,2
319,319,382,9001,copyparty,0.1467391304,1.0,1.0,1.0,1.0,1.0,3490,2
320,320,383,twbs,bootstrap,1.0,1.0,1.0,1.0,1.0,1.0,22933,1
321,321,384,Backblaze,b2-sdk-python,0.06666666667,1.0,1.0,1.0,1.0,1.0,3478,1
322,322,385,mitmproxy,mitmproxy,0.08895131086,1.0,1.0,1.0,1.0,1.0,10865,2
323,323,386,pydantic,pydantic,0.5138888889,1.0,1.0,1.0,1.0,1.0,3478,2
324,324,387,bentoml,bentoml,0.003484320557,0.0,1.0,1.0,1.0,1.0,3455,1
325,325,388,apexcharts,apexcharts.js,0.1428571429,1.0,1.0,1.0,1.0,1.0,3452,1
326,326,389,lodash,lodash,0.525867137,1.0,1.0,1.0,1.0,1.0,7666,6
327,327,390,rejetto,hfs,0.1428571429,1.0,1.0,1.0,1.0,1.0,3440,1
328,328,391,ansible-collections,community.general,1.0,1.0,1.0,1.0,1.0,1.0,3432,1
329,329,392,terser,terser,0.1428571429,1.0,1.0,1.0,1.0,1.0,3426,1
330,330,394,pyeve,eve,0.008695652174,0.0,1.0,1.0,1.0,1.0,3403,1
331,331,395,parcel-bundler,parcel,0.02127659574,1.0,1.0,1.0,1.0,1.0,3403,1
332,332,396,gitblit,gitblit,0.1666666667,1.0,1.0,1.0,1.0,1.0,3375,1
333,333,397,python-rope,rope,0.01639344262,1.0,1.0,1.0,1.0,1.0,3372,1
334,334,398,neo4j,neo4j,0.009433962264,0.0,1.0,1.0,1.0,1.0,81412,1
335,335,399,flask-admin,flask-admin,0.3333333333,1.0,1.0,1.0,1.0,1.0,3367,1
336,336,400,spring-cloud,spring-cloud-netflix,0.02272727273,1.0,1.0,1.0,1.0,1.0,3361,1
337,337,401,jupyter,notebook,0.4364583333,1.0,1.0,1.0,1.0,1.0,13613,5
338,338,403,hashicorp,consul,0.303793238,0.6666666667,1.0,1.0,1.0,1.0,21517,12
339,339,404,OpenRefine,OpenRefine,0.2195615983,0.8,0.9,0.9,1.0,1.0,8595,10
340,340,405,strawberry-graphql,strawberry,1.0,1.0,1.0,1.0,1.0,1.0,3358,1
341,341,406,projen,projen,0.01724137931,1.0,1.0,1.0,1.0,1.0,3356,1
342,342,407,mathjax,MathJax,0.004405286344,0.0,1.0,1.0,1.0,1.0,3348,1
343,343,408,aquasecurity,trivy,0.025,1.0,1.0,1.0,1.0,1.0,3347,1
344,344,409,djblets,djblets,0.625,1.0,1.0,1.0,1.0,1.0,3342,2
345,345,410,github,hub,0.25,1.0,1.0,1.0,1.0,1.0,3337,1
346,346,411,jaegertracing,jaeger,0.006289308176,0.0,1.0,1.0,1.0,1.0,3327,1
347,347,412,eclipse,hawkbit,1.0,1.0,1.0,1.0,1.0,1.0,3325,1
348,348,413,external-secrets,external-secrets,0.02564102564,0.5,1.0,1.0,1.0,1.0,3309,1
349,349,414,AthenZ,athenz,1.0,1.0,1.0,1.0,1.0,1.0,3299,1
350,350,415,github,hubot-scripts,0.0006983240223,0.0,0.0,0.0,1.0,1.0,3293,1
351,351,418,devtron-labs,devtron,0.006896551724,0.0,1.0,1.0,1.0,1.0,3245,1
352,352,419,eclipse-rdf4j,rdf4j,0.5,1.0,1.0,1.0,1.0,1.0,10746,1
353,353,420,kujirahand,nadesiko3,0.005208333333,0.0,1.0,1.0,1.0,1.0,3226,1
354,354,421,beancount,fava,0.2829059829,1.0,1.0,1.0,1.0,1.0,3219,3
355,355,422,highcharts,highcharts,0.003921568627,0.0,1.0,1.0,1.0,1.0,65765,1
356,356,423,isaacs,node-tar,0.4670833333,1.0,1.0,1.0,1.0,1.0,736,6
357,357,424,apache,qpid-proton-j,1.0,1.0,1.0,1.0,1.0,1.0,3219,1
358,358,425,Blosc,c-blosc2,0.25,1.0,1.0,1.0,1.0,1.0,3215,1
359,359,426,argoproj,argo-cd,0.06397706022,0.8846153846,1.0,1.0,1.0,1.0,7906,13
360,360,427,osrg,gobgp,0.04166666667,1.0,1.0,1.0,1.0,1.0,3213,1
361,361,429,mbloch,mapshaper,0.003389830508,0.0,1.0,1.0,1.0,1.0,3201,1
362,362,430,apache,ws-wss4j,0.00495049505,0.0,1.0,1.0,1.0,1.0,3200,1
363,363,431,graphql,graphql-js,0.1428571429,1.0,1.0,1.0,1.0,1.0,3194,1
364,364,432,Netflix,genie,1.0,1.0,1.0,1.0,1.0,1.0,3191,1
365,365,434,benoitc,gunicorn,0.03448275862,1.0,1.0,1.0,1.0,1.0,3178,1
366,366,435,grafana,agent,0.1111111111,1.0,1.0,1.0,1.0,1.0,3178,1
367,367,436,spring-projects,spring-session,0.006802721088,0.0,1.0,1.0,1.0,1.0,3170,1
368,368,437,hakimel,reveal.js,0.3333333333,1.0,1.0,1.0,1.0,1.0,3169,1
369,369,439,PowerJob,PowerJob,0.02857142857,1.0,1.0,1.0,1.0,1.0,3159,1
370,370,441,picketlink,picketlink,0.003521126761,0.0,1.0,1.0,1.0,1.0,3138,1
371,371,442,ansible-semaphore,semaphore,1.0,1.0,1.0,1.0,1.0,1.0,3100,1
372,372,443,cookiecutter,cookiecutter,0.03225806452,1.0,1.0,1.0,1.0,1.0,3084,1
373,373,444,knex,knex,0.3333333333,1.0,1.0,1.0,1.0,1.0,3081,1
374,374,445,apache,ant-ivy,1.0,1.0,1.0,1.0,1.0,1.0,3073,1
375,375,446,basecamp,trix,0.2794117647,1.0,1.0,1.0,1.0,1.0,3062,2
376,376,447,zalando,skipper,0.5833333333,1.0,1.0,1.0,1.0,1.0,3053,2
377,377,448,hs-web,hsweb-framework,0.1111111111,1.0,1.0,1.0,1.0,1.0,3040,2
378,378,449,litestar-org,litestar,0.2380952381,1.0,1.0,1.0,1.0,1.0,3027,2
379,379,450,pdm-project,pdm,0.05555555556,1.0,1.0,1.0,1.0,1.0,2999,1
380,380,451,bcgit,bc-csharp,0.1666666667,1.0,1.0,1.0,1.0,1.0,2999,1
381,381,452,apache,juddi,0.07692307692,1.0,1.0,1.0,1.0,1.0,2997,1
382,382,453,onnx,onnx,0.321875,1.0,1.0,1.0,1.0,1.0,2996,4
383,383,454,pywbem,pywbem,1.0,1.0,1.0,1.0,1.0,1.0,2989,2
384,384,455,pikepdf,pikepdf,0.3333333333,1.0,1.0,1.0,1.0,1.0,2985,1
385,385,456,Legrandin,pycryptodome,0.03571428571,1.0,1.0,1.0,1.0,1.0,2978,1
386,386,458,apache,mina-sshd,0.4589371981,0.5,0.7222222222,0.7222222222,1.0,1.0,2954,3
387,387,459,matrix-org,dendrite,0.03846153846,1.0,1.0,1.0,1.0,1.0,2948,1
388,388,460,jupyter-lsp,jupyterlab-lsp,0.125,1.0,1.0,1.0,1.0,1.0,2947,1
389,389,461,hybridgroup,gobot,0.02040816327,1.0,1.0,1.0,1.0,1.0,2944,1
390,390,462,django-wiki,django-wiki,0.1090909091,1.0,1.0,1.0,1.0,1.0,2934,2
391,391,463,apolloconfig,apollo,0.6923076923,1.0,1.0,1.0,1.0,1.0,2930,3
392,392,464,apache,santuario-java,0.001792114695,0.0,0.0,1.0,1.0,1.0,2922,1
393,393,465,pallets,jinja,0.1389443889,0.75,1.0,1.0,1.0,1.0,2919,4
394,394,467,mitsuhiko,jinja2,0.1428571429,1.0,1.0,1.0,1.0,1.0,2919,1
395,395,468,facebook,nuclide,0.01449275362,1.0,1.0,1.0,1.0,1.0,15238,1
396,396,469,Cog-Creators,Red-DiscordBot,0.1916666667,1.0,1.0,1.0,1.0,1.0,2916,2
397,397,470,poezio,slixmpp,0.5,1.0,1.0,1.0,1.0,1.0,2914,1
398,398,471,jupyterhub,oauthenticator,0.1072407407,1.0,1.0,1.0,1.0,1.0,1785,5
399,399,472,x-stream,xstream,0.2,1.0,1.0,1.0,1.0,1.0,2909,1
400,400,473,Backblaze,B2_Command_Line_Tool,0.25,1.0,1.0,1.0,1.0,1.0,2870,1
401,401,474,jashkenas,underscore,0.01369863014,1.0,1.0,1.0,1.0,1.0,2853,1
402,402,475,samtools,htsjdk,1.0,1.0,1.0,1.0,1.0,1.0,2853,1
403,403,476,apache,cassandra,0.125,1.0,1.0,1.0,1.0,1.0,25988,2
404,404,477,apache,superset,0.04029304029,0.6666666667,1.0,1.0,1.0,1.0,16554,3
405,405,478,karma-runner,karma,0.1833333333,1.0,1.0,1.0,1.0,1.0,2850,2
406,406,479,apache,tomee,0.001572327044,0.0,0.0,1.0,1.0,1.0,27432,1
407,407,480,Kozea,Radicale,0.8333333333,1.0,1.0,1.0,1.0,1.0,2844,4
408,408,481,getsentry,sentry-python,1.0,1.0,1.0,1.0,1.0,1.0,2843,1
409,409,482,apache,calcite-avatica,1.0,1.0,1.0,1.0,1.0,1.0,2842,1
410,410,483,hashicorp,terraform-provider-aws,0.003412969283,0.0,1.0,1.0,1.0,1.0,100000,1
411,411,484,apache,spark,0.625,1.0,1.0,1.0,1.0,1.0,100000,2
412,412,485,kataras,iris,0.25,1.0,1.0,1.0,1.0,1.0,2835,1
413,413,487,guardrails-ai,guardrails,0.1068493151,1.0,1.0,1.0,1.0,1.0,2819,2
414,414,488,facebook,create-react-app,0.125,1.0,1.0,1.0,1.0,1.0,2816,1
415,415,490,GeoWebCache,geowebcache,0.5,1.0,1.0,1.0,1.0,1.0,2807,1
416,416,492,blevesearch,bleve,0.5,1.0,1.0,1.0,1.0,1.0,2804,1
417,417,493,jline,jline3,1.0,1.0,1.0,1.0,1.0,1.0,2800,1
418,418,494,bower,bower,0.05263157895,1.0,1.0,1.0,1.0,1.0,2793,1
419,419,495,jenkinsci,matrix-project-plugin,0.2473400673,1.0,1.0,1.0,1.0,1.0,845,5
420,420,496,cilium,cilium-cli,0.09090909091,1.0,1.0,1.0,1.0,1.0,2789,1
421,421,497,SAP,cloud-security-services-integration-library,0.007518796992,0.0,1.0,1.0,1.0,1.0,2762,1
422,422,498,urql-graphql,urql,0.1111111111,1.0,1.0,1.0,1.0,1.0,2758,1
423,423,499,kroxylicious,kroxylicious,0.007352941176,0.0,1.0,1.0,1.0,1.0,2757,1
424,424,500,OpenIDC,pyoidc,0.25,1.0,1.0,1.0,1.0,1.0,2751,1
425,425,502,mitreid-connect,OpenID-Connect-Java-Spring-Server,1.0,1.0,1.0,1.0,1.0,1.0,2714,1
426,426,503,ajv-validator,ajv,0.02941176471,1.0,1.0,1.0,1.0,1.0,2713,1
427,427,504,hashicorp,consul-template,0.2,1.0,1.0,1.0,1.0,1.0,2690,1
428,428,505,casdoor,casdoor,0.5147058824,1.0,1.0,1.0,1.0,1.0,2676,2
429,429,506,apache,deltaspike,0.3333333333,1.0,1.0,1.0,1.0,1.0,2673,1
430,430,507,zeromicro,go-zero,1.0,1.0,1.0,1.0,1.0,1.0,2672,1
431,431,508,DIPlib,diplib,0.01754385965,1.0,1.0,1.0,1.0,1.0,2668,1
432,432,509,locutusjs,locutus,0.2916666667,1.0,1.0,1.0,1.0,1.0,2658,2
433,433,510,stashapp,stash,0.005988023952,0.0,1.0,1.0,1.0,1.0,2648,1
434,434,511,robo-code,robocode,1.0,1.0,1.0,1.0,1.0,1.0,2639,2
435,435,512,parse-community,parse-server,0.3720040928,0.9565217391,1.0,1.0,1.0,1.0,4755,23
436,436,513,django-helpdesk,django-helpdesk,0.2388888889,1.0,1.0,1.0,1.0,1.0,2626,3
437,437,514,hiyouga,LLaMA-Factory,0.5,1.0,1.0,1.0,1.0,1.0,2623,1
438,438,515,spring-projects,spring-kafka,0.02127659574,1.0,1.0,1.0,1.0,1.0,2616,1
439,439,516,xwiki,xwiki-rendering,0.2611111111,1.0,1.0,1.0,1.0,1.0,2607,3
440,440,517,anchore,syft,0.125,1.0,1.0,1.0,1.0,1.0,2602,1
441,441,518,jenkinsci,gitlab-plugin,0.1609839077,1.0,1.0,1.0,1.0,1.0,1933,5
442,442,519,neo4j,apoc,1.0,1.0,1.0,1.0,1.0,1.0,2589,1
443,443,520,django-cms,django-filer,1.0,1.0,1.0,1.0,1.0,1.0,2580,1
444,444,521,pugjs,pug,0.5,1.0,1.0,1.0,1.0,1.0,2573,1
445,445,522,wolfi-dev,wolfictl,1.0,0.5,0.5,1.0,1.0,1.0,2566,1
446,446,524,sass,node-sass,0.01041666667,1.0,1.0,1.0,1.0,1.0,2548,1
447,447,525,scalyr,scalyr-agent-2,0.01204819277,1.0,1.0,1.0,1.0,1.0,2548,1
448,448,526,eclipse-edc,Connector,0.5217391304,1.0,1.0,1.0,1.0,1.0,2545,2
449,449,527,filebrowser,filebrowser,0.008547008547,0.0,1.0,1.0,1.0,1.0,2542,1
450,450,528,dragonflyoss,Dragonfly2,0.01,1.0,1.0,1.0,1.0,1.0,2540,1
451,451,529,jenkinsci,electricflow-plugin,0.1580687831,1.0,1.0,1.0,1.0,1.0,899,6
452,452,530,novnc,noVNC,1.0,1.0,1.0,1.0,1.0,1.0,2536,1
453,453,534,openstack,python-keystoneclient,0.7142857143,1.0,1.0,1.0,1.0,1.0,2520,3
454,454,535,junit-team,junit4,0.03571428571,1.0,1.0,1.0,1.0,1.0,2513,1
455,455,536,jenkinsci,workflow-cps-global-lib-plugin,0.1487179487,1.0,1.0,1.0,1.0,1.0,613,5
456,456,537,reg-viz,reg-suit,0.07142857143,1.0,1.0,1.0,1.0,1.0,2511,1
457,457,538,jenkinsci,m2release-plugin,0.1673202614,1.0,1.0,1.0,1.0,1.0,433,5
458,458,540,anthraxx,diffoscope,0.1666666667,1.0,1.0,1.0,1.0,1.0,2500,1
459,459,541,Guake,guake,1.0,1.0,1.0,1.0,1.0,1.0,2496,1
460,460,542,jenkinsci,maven-plugin,0.06666666667,1.0,1.0,1.0,1.0,1.0,2478,1
461,461,544,ng-packagr,ng-packagr,0.125,1.0,1.0,1.0,1.0,1.0,2454,1
462,462,545,square,retrofit,0.1111111111,1.0,1.0,1.0,1.0,1.0,2453,1
464,464,547,python-social-auth,social-app-django,0.5,1.0,1.0,1.0,1.0,1.0,2438,1
465,465,548,redis,redis-py,0.1683060109,0.5,1.0,1.0,1.0,1.0,2423,2
467,467,550,skylot,jadx,0.125,1.0,1.0,1.0,1.0,1.0,2386,1
468,468,551,chainguard-dev,apko,0.01219512195,1.0,1.0,1.0,1.0,1.0,2385,1
469,469,553,mongodb,mongo-tools,0.003731343284,0.0,1.0,1.0,1.0,1.0,2374,1
470,470,554,open-telemetry,opentelemetry-go-contrib,0.02941176471,1.0,1.0,1.0,1.0,1.0,2370,1
471,471,555,open-telemetry,opentelemetry-python-contrib,0.03703703704,1.0,1.0,1.0,1.0,1.0,2366,1
472,472,556,GoogleContainerTools,jib,0.02173913043,1.0,1.0,1.0,1.0,1.0,2361,1
473,473,557,layui,layui,0.2,1.0,1.0,1.0,1.0,1.0,2357,1
474,474,558,yarnpkg,yarn,0.25,1.0,1.0,1.0,1.0,1.0,2357,1
476,476,561,jenkinsci,artifactory-plugin,0.03333333333,1.0,1.0,1.0,1.0,1.0,2330,1
477,477,562,pyca,pyopenssl,0.3406212664,1.0,1.0,1.0,1.0,1.0,2330,3
478,478,563,belangeo,pyo,0.02173913043,1.0,1.0,1.0,1.0,1.0,2323,1
479,479,564,webrecorder,pywb,0.5,1.0,1.0,1.0,1.0,1.0,2315,1
480,480,565,hwameistor,hwameistor,0.02222222222,1.0,1.0,1.0,1.0,1.0,2313,1
481,481,566,apache,seatunnel-web,0.05882352941,1.0,1.0,1.0,1.0,1.0,2313,1
482,482,567,TogaTech,tEnvoy,0.02941176471,1.0,1.0,1.0,1.0,1.0,2311,1
483,483,568,patriksimek,vm2,0.1155208989,1.0,1.0,1.0,1.0,1.0,467,9
484,484,569,ioBroker,ioBroker.admin,0.005747126437,0.0,1.0,1.0,1.0,1.0,10788,1
485,485,570,jenkinsci,github-branch-source-plugin,0.0625,1.0,1.0,1.0,1.0,1.0,2310,1
486,486,571,documize,community,0.2,1.0,1.0,1.0,1.0,1.0,2302,1
487,487,572,validatorjs,validator.js,0.125,1.0,1.0,1.0,1.0,1.0,2287,1
488,488,573,Bytom,bytom,0.3333333333,1.0,1.0,1.0,1.0,1.0,2278,1
489,489,574,MrRio,jsPDF,0.5009708738,0.5,0.5,1.0,1.0,1.0,2276,2
490,490,575,alvarotrigo,fullpage.js,0.1964285714,1.0,1.0,1.0,1.0,1.0,2275,2
491,491,576,vcs-python,vcspull,0.02272727273,1.0,1.0,1.0,1.0,1.0,2269,1
492,492,577,checkstyle,checkstyle,0.005235602094,0.0,1.0,1.0,1.0,1.0,14528,1
493,493,578,in-toto,in-toto,0.05,1.0,1.0,1.0,1.0,1.0,2265,1
494,494,579,planetlabs,planet-client-python,1.0,1.0,1.0,1.0,1.0,1.0,2256,1
495,495,580,apache,cxf-fediz,0.2182539683,1.0,1.0,1.0,1.0,1.0,2255,3
496,496,581,jaraco,keyring,1.0,0.8,1.0,1.0,1.0,1.0,2255,1
497,497,582,apache,activemq-apollo,0.1666666667,1.0,1.0,1.0,1.0,1.0,2244,1
498,498,583,eclipse-leshan,leshan,0.25,1.0,1.0,1.0,1.0,1.0,2242,1
499,499,584,mongodb,mongo-go-driver,0.004048582996,0.0,1.0,1.0,1.0,1.0,2240,1
500,500,585,aimhubio,aim,0.5,1.0,1.0,1.0,1.0,1.0,2238,1
501,501,586,jsreport,jsreport,0.3333333333,1.0,1.0,1.0,1.0,1.0,2228,1
502,502,587,honojs,hono,0.1005844156,1.0,1.0,1.0,1.0,1.0,2226,4
503,503,588,jenkinsci,pipeline-model-definition-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,2222,1
504,504,589,cmusatyalab,opendiamond,0.1666666667,1.0,1.0,1.0,1.0,1.0,2219,1
505,505,590,spring-cloud,spring-cloud-function,0.008130081301,0.0,1.0,1.0,1.0,1.0,2210,1
506,506,592,Vincit,objection.js,1.0,1.0,1.0,1.0,1.0,1.0,2204,1
507,507,593,hpcng,singularity,0.06254193693,0.6666666667,1.0,1.0,1.0,1.0,13798,3
508,508,594,matrix-org,sydent,0.1670342605,1.0,1.0,1.0,1.0,1.0,891,6
510,510,597,dnsjava,dnsjava,0.01754385965,1.0,1.0,1.0,1.0,1.0,2198,1
511,511,598,facebook,fbthrift,0.6666666667,1.0,1.0,1.0,1.0,1.0,27564,2
512,512,599,KaTeX,KaTeX,0.1666666667,1.0,1.0,1.0,1.0,1.0,2186,4
513,513,600,ubuntu,authd,0.03571428571,1.0,1.0,1.0,1.0,1.0,2167,1
514,514,601,jamesagnew,hapi-fhir,0.03703703704,1.0,1.0,1.0,1.0,1.0,18142,1
515,515,602,microsoft,onefuzz,0.125,1.0,1.0,1.0,1.0,1.0,2167,1
517,517,604,alist-org,alist,0.5175757576,1.0,1.0,1.0,1.0,1.0,2163,4
518,518,605,saleor,saleor,0.1649160536,0.6,0.8,1.0,1.0,1.0,21743,5
519,519,606,WordOps,WordOps,0.3333333333,1.0,1.0,1.0,1.0,1.0,2160,1
520,520,607,golang,net,0.1145833333,1.0,1.0,1.0,1.0,1.0,2157,2
521,521,608,lovell,sharp,0.03846153846,1.0,1.0,1.0,1.0,1.0,2156,1
523,523,610,PostHog,posthog-js,0.0625,1.0,1.0,1.0,1.0,1.0,2151,1
524,524,611,capricorn86,happy-dom,0.5,1.0,1.0,1.0,1.0,1.0,2145,1
525,525,612,jupyter,nbdime,0.04,1.0,1.0,1.0,1.0,1.0,2142,1
526,526,613,heroiclabs,nakama,0.2291666667,1.0,1.0,1.0,1.0,1.0,2132,2
528,528,615,qos-ch,slf4j,0.2,1.0,1.0,1.0,1.0,1.0,2129,1
529,529,616,pion,webrtc,1.0,1.0,1.0,1.0,1.0,1.0,2122,1
530,530,618,mkdocs,mkdocs,0.06666666667,1.0,1.0,1.0,1.0,1.0,2114,1
531,531,619,drakkan,sftpgo,0.08333333333,1.0,1.0,1.0,1.0,1.0,2114,1
532,532,620,plone,Products.ATContentTypes,1.0,1.0,1.0,1.0,1.0,1.0,2104,1
533,533,621,goharbor,harbor,1.0,1.0,1.0,1.0,1.0,1.0,12803,1
534,534,622,colinhacks,zod,0.07692307692,1.0,1.0,1.0,1.0,1.0,2103,1
535,535,624,gradle,gradle,0.25,1.0,1.0,1.0,1.0,1.0,100000,1
536,536,625,dromara,Sa-Token,0.08333333333,1.0,1.0,1.0,1.0,1.0,2097,1
537,537,627,lestrrat-go,jwx,0.1611111111,1.0,1.0,1.0,1.0,1.0,2040,3
538,538,628,jenkinsci,build-failure-analyzer-plugin,0.103042328,1.0,1.0,1.0,1.0,1.0,860,6
539,539,629,motioneye-project,motioneye,0.01041666667,1.0,1.0,1.0,1.0,1.0,2037,1
542,542,632,fredrik-johansson,mpmath,1.0,1.0,1.0,1.0,1.0,1.0,2026,1
543,543,633,NodeRedis,node-redis,0.07692307692,1.0,1.0,1.0,1.0,1.0,2019,1
544,544,634,tqdm,tqdm,0.2,1.0,1.0,1.0,1.0,1.0,2019,1
545,545,636,horazont,aioxmpp,0.5,1.0,1.0,1.0,1.0,1.0,2006,1
546,546,637,Pylons,waitress,0.244559288,1.0,1.0,1.0,1.0,1.0,1055,9
547,547,638,cloudfoundry,gorouter,0.03125,1.0,1.0,1.0,1.0,1.0,1995,1
548,548,639,jenkinsci,code-coverage-api-plugin,0.156920078,1.0,1.0,1.0,1.0,1.0,1995,3
549,549,640,Automattic,mongoose,0.09627164062,0.625,0.75,0.75,0.75,1.0,22204,4
551,551,642,stevespringett,Alpine,0.025,1.0,1.0,1.0,1.0,1.0,1981,1
552,552,643,apache,xmlgraphics-batik,0.3454385965,1.0,1.0,1.0,1.0,1.0,3588,6
553,553,644,microcks,microcks,0.01428571429,1.0,1.0,1.0,1.0,1.0,1978,1
554,554,645,abetlen,llama-cpp-python,0.02,1.0,1.0,1.0,1.0,1.0,1978,1
555,555,646,apache,incubator-streampark,0.2708333333,1.0,1.0,1.0,1.0,1.0,1975,2
556,556,647,caolan,async,0.3333333333,1.0,1.0,1.0,1.0,1.0,1975,1
557,557,648,peterbraden,node-opencv,0.0625,1.0,1.0,1.0,1.0,1.0,1974,1
558,558,649,ProgVal,Limnoria,0.05882352941,1.0,1.0,1.0,1.0,1.0,11985,1
559,559,650,ApollosProject,apollos-apps,0.02325581395,1.0,1.0,1.0,1.0,1.0,1971,1
561,561,652,haraldk,TwelveMonkeys,0.125,1.0,1.0,1.0,1.0,1.0,1968,1
562,562,653,opencv,opencv,1.0,1.0,1.0,1.0,1.0,1.0,24004,1
564,564,655,bottlepy,bottle,0.1666666667,1.0,1.0,1.0,1.0,1.0,1963,1
565,565,656,handlebars-lang,handlebars.js,0.2306216078,0.6,1.0,1.0,1.0,1.0,2046,5
566,566,657,psf,black,1.0,1.0,1.0,1.0,1.0,1.0,1961,1
567,567,658,jenkinsci,plugin-installation-manager-tool,0.025,1.0,1.0,1.0,1.0,1.0,1954,1
568,568,659,sehmaschine,django-grappelli,0.3333333333,1.0,1.0,1.0,1.0,1.0,1953,1
569,569,660,traefik,traefik,0.2205687831,0.9166666667,0.9166666667,1.0,1.0,1.0,5431,6
570,570,661,PythonCharmers,python-future,1.0,1.0,1.0,1.0,1.0,1.0,1949,1
571,571,662,jenkinsci,stapler,0.03333333333,1.0,1.0,1.0,1.0,1.0,1947,1
572,572,663,apache,olingo-odata4,0.08333333333,1.0,1.0,1.0,1.0,1.0,1944,1
573,573,664,fritzy,SleekXMPP,0.125,1.0,1.0,1.0,1.0,1.0,1916,1
574,574,665,websockets,ws,0.5303030303,1.0,1.0,1.0,1.0,1.0,1915,3
575,575,666,erudika,para,0.4166666667,1.0,1.0,1.0,1.0,1.0,1902,2
576,576,667,weaveworks,tf-controller,0.01449275362,0.5,1.0,1.0,1.0,1.0,1900,1
577,577,668,py-pdf,pypdf,0.2843158044,0.5,1.0,1.0,1.0,1.0,1889,4
578,578,669,spring-projects,spring-integration,0.1727642276,1.0,1.0,1.0,1.0,1.0,12154,2
579,579,670,apache,commons-fileupload,0.04025764895,1.0,1.0,1.0,1.0,1.0,1880,2
580,580,671,wal-g,wal-g,1.0,1.0,1.0,1.0,1.0,1.0,1879,1
581,581,672,NYUCCL,psiTurk,0.3333333333,1.0,1.0,1.0,1.0,1.0,1875,1
582,582,673,saltcorn,saltcorn,0.0,0.0,0.0,0.0,0.0,0.0,1873,1
583,583,674,buttercup,buttercup-core,0.05882352941,1.0,1.0,1.0,1.0,1.0,1873,1
